,label,token
25,none,"['박일', '재미없다', '이제', '부도덕하다', '생각나다', '폐지', '학부모', '입장', '에서', '폐지', '비다']"
26,offensive,"['보다', '재미없다', '진짜', '보다', '나오다', '뻔']"
27,none,"['불다', '눈', '썩다', '거', '같다', '부', '보다', '졸라', '웃기', '더', 'ㅋㅋ']"
28,none,"['억', '안', '아깝다']"
29,none,"['일식', '보단', '아침', '점심', '먹다', '저녁', '꾸준하다', '공복', '유지', '건강', '더', '좋다']"
30,none,"['일식', '난', '못', '흐흐', '한상진', '씨', '연기']"
31,none,"['회', '교도소', '에서', '마취', '없이', '자기', '몸', '꿰매다', '뜨겁다', '커피', '말고', '차갑다', '먹다', '보고', '아', '랏', '늘다', '난', '무', '통증', '무감각', '이라고']"
32,none,"['로', '안되다', '시청율', 'ㅎㅎ', '연기', '못', '거', '때문', '북', '못', 'ㅎㅎ']"
33,hate,"['대다', '골빈', '여자', '기사', '모이다', '건가', 'ㅋㅋ', '이래서', '여자', '투표', '권', '주다', '안되다', '엠넷', '사전투표', '나', '살다', '계집']"
34,none,"['년도', '여름', '보다', '서지영', '이랑', '스포츠카', '타고', '오다', '년', '전이', 'ㅎㅎ']"
35,hate,"['년', '포도', '밭', '그', '사나이', '에서', '희다', '입다', '연구원', '정소영', '보다', '솔', '끄다', '대한민국', '여배우', '중', '최고', '로', '이쁘다', '단아', '급식', '충', '멋', '모르다', '윤아', '아이유', '떠들다']"
36,offensive,"['억대', '치다', '바르다', '홍보', '그렇다', '시청률', '가다', '자랑', '이라고', '올리다', '그리고', '남녀', '주인공', '비주', '얼', '너무', '심각하다', '남녀', '주연', '사극', '말투', '더빙', '것', '마냥', '성우', '스럽다', '시청률', '그', '모양', '그', '꼴다']"
37,offensive,"['년', '카톡', '안지우', '지다', '끄다', '갖다', '있다', '놀라다', '수집', '하니지', '땜', '장씨', '날벼락']"
38,none,"['년', '사다', 'ㅋ']"
39,none,"['년', '마마', '진정하다', '승자', '화사']"
40,none,"['년', '오다', '같다', '영배', '야', 'ㅋㅋ']"
41,none,"['달러', '중', '겨우', '계약금', '수준', '지다', '불안하다', '뭔', '사정', '있다', '같다', '중립', '기어', '박아', '요']"
42,none,"['년', '연애', '너무', '멋지다', '이제', '결혼', '행복하다', '가정', '이루다']"
43,offensive,"['년', '넘다', '부모', '속이다', '타고', '억울하다', '젠', '묻다', '두다', '그렇다', '억울하다', '죽다', '사람', '얼마나', '많다', '년', '지난', '화성', '사건', '피해', '가족', '그땐', '가해자', '되어다', '시간', '지난', '오늘', '피해자', '되다']"
44,none,"['년', '째', '열애', '중', '너무', '길다']"
45,hate,"['대다', '대다', '남자', '비율', '보다', 'ㅋㅋ', '짓', '드럽다', '없다', '보다', '죽다', '덤벼', '들다', '보다', 'ㅠㅠ']"
46,offensive,"['대다', '연애', '많이', '해보다']"
47,offensive,"['살차', 'ㅉㅉ']"
48,none,"['주술사', '랑']"
49,offensive,"['살', '인데', '술', '먹다', '발랑까졋', '고딩', '때', '먹엇을듯']"
50,offensive,"['년', '전이', '한참', '팔팔하다', '때', '오달수', '아마', '십대', '초반', '서로', '어리다', '때', '반', '콩', '끄다', '같다', '저렇게', '따다', '세상', '성범죄자', '아니다', '인간', '있다', '무섭다']"
51,none,"['년', '전이', '오달수', '혈기', '왕', '성하다', '때', '인데', '그렇다', '있다', '그리고', '이제', '서다', '년일', '말', '사람', '차다', '이해', '못', '혓재', '충실하다', '살', '차다']"
52,none,"['년', '최수종', '님', '처럼', '한결', '같다', '힘들다', '서로', '양보', '하고', '배려', '비슷하다', '살다', '싸우다', '일', '반', '줄', '이고', '아내', '행복하다', '만들다', '줌']"
53,none,"['억', '아니다']"
54,hate,"['살', '까지', '온갖', '수단', '동원', '입대', '연기', '발악', '어쩔', '수없이', '끌리다', '머', '대단하다', '오', '바질', '이야', 'ㅋㅋ']"
55,hate,"['대', '녀', '쿵쾅', '쿵쾅', '꿀꿀', '꿀']"
56,offensive,"['년', '사귀다', '서로', '온몸', '점', '위치', '까지', '알', 'ㅋㅋㅋ']"
57,offensive,"['년도', '안되다', 'ㅇㅈㅎ', '양', '아치', '에게', '통수', '맞다', '분하다', '그동안', '에서', '충분하다', '느끼다', '수', '있다', '새롭다', '삶', '사다']"
58,hate,"['박일', '뭐', '니', '기레기', '야']"
59,offensive,"['차로', '남자', '집', '왜', '가무', '조건', '남자', '탓', '일', '아니다', '명백하다', '가려지다']"
60,offensive,"['천만원', '짜다', '조리', '원하다', '집', '외식', '차다', '가지가지', 'ㅋㅋ', '관심', '병', '더', '아프다', '거', '아니다', '감', '아무튼', '건강하다', '다행', '이네', 'ㅋㅋㅋ']"
61,offensive,"['넘어서다', '공익', '가다', '꼴', '이란', 'ㅋㅋ', '진짜', '모', '냥', '빠지다', 'ㅋㅋㅋ']"
62,offensive,"['대다', '아줌마', '남', '집', '감', '놓다', '배', '놓다', 'ㅋㅋ']"
63,offensive,"['대다', '아줌마']"
64,offensive,"['대다', '여자', '군대', '알다', '군대', '이야기', '이렇게', '관심', '많다', '젤', '싫어하다', '이야기', '타다']"
65,hate,"['대다', '여자', '비율', '가장', '높다', '보다', '고소영', '이쁘다', '이유', '알다', '여자', '아', '진심', '한마디', '대다', '여자', '진심', '여자', '로', '아예', '안보', '여요']"
66,offensive,"['대', '여자', '한혜진', '빙의', '악플달다', '진짜', '안쓰럽다', '역겹다', '본인', '인생', '이나', '잘살다', '기르다', '젊다', '여자', '질투']"
67,hate,"['살이', '청년', '아저씨', '아니다']"
68,hate,"['살', '되다', '시집', '못', '가다', '뭔가', '문제', '있다', '여자', '아니다', '건', '모형', '그냥', '거르세', '요', '상대', '필요', '없다']"
69,none,"['세', '세로', '못', '적다', '아니다', 'ㅋㅋ', '정도', '로', '동', '안이', '요']"
70,none,"['세라', '나오다', 'ㅡㅡ', '양세종', '대다', '아니다']"
71,none,"['명중', '최종훈', '제일', '잘생기다']"
72,none,"['번', '탈락', '이제', '술수', '부리다', '라티', '나다']"
73,none,"['일', '억원', '어치', '팔', '만큼', '파급', '력', '있다', '사람', '이다', '왜', '들다', '조롱', '하나요', '자다', '알', '못', '더', '더욱', '함부로', '말', '안되다']"
74,hate,"['대로', '가야', '매', '부르다', '우', '야노']"
75,hate,"['대다', '아줌마', '지다', '들다', '자식', '피', '씨방', '있다', '엄마', '방탄', '동영상', '처', '보고', '있다', '생각', '해보다', '그렇다', '경포대', '문재인', '아', '몰다', '지지', '하고', '어후', '토나오다']"
76,offensive,"['대다', '아줌마', '댓글', '비율', '보다']"
77,hate,"['대다', '여자', '나이', '값못', '하고', '현빈', '멋있다', '하악하악', '거리', '거', '개극혐', 'ㅋㅋ', '당신', '튀어나오다', '뱃살', '흉측하다', '얼굴', '보고', '반성', '바람']"
78,offensive,"['대다', '이모', '라', '집중', '안되다', '살', '초반', '캐스팅', 'ㅠㅜㅠ']"
79,hate,"['대', '늙은이', '돌다', '들다', '쯧쯧', '쯧']"
80,hate,"['살', '폐경', '다리', '까지', '노답', '라이', 'ㅋㅋㅋ']"
81,offensive,"['살', '여자', '랑', '로맨스', 'ㅋㅋ', '별로']"
82,hate,"['세', '이상', '녀', '임신', '못', '사실', '상', '쓸모없다', '분리수거', '대상']"
83,offensive,"['이다', '상관', '없다', '넘다', '들다', '애', '들이다']"
84,offensive,"['이르다', '행복하다', '살찌다', '보여주다', '건가', '아니다', '임신']"
85,offensive,"['가다', '정상', '인가', '애', '따르다', '무섭다']"
86,none,"['억', '빚', '지다', '신기하다', '그', '빚', '이미', '완전', '인기', '저물다', '몇', '년', '만에', '갚다', '더', '신기하다', '그러면', '홍진영', '이런', '애', '년', '얼마', '번', '달다', 'ㅋㅋ']"
87,none,"['내', '몸무게', '인데', '난', '소멸', '되다', 'ㅎㅎ']"
88,offensive,"['살', '출산']"
89,offensive,"['년', '전', '정준영', '카톡', '이렇게', '큰일', '이냐', 'ㅋ', '더럽다', '정말', '누가', '보다', '꼬리', '짜르', '기구']"
90,offensive,"['억', '장윤정', '에게는', '껌값', '일텐데', '비정하다', '딸']"
91,none,"['빼다', '되다']"
92,none,['날씬하다']
93,none,"['키로', '딱', '좋다', '앙']"
94,hate,"['퍼', '되다', '여자', '강한나', '테러', 'ㅋㅋ', '그', '님들', '너무', '추하다', '보임']"
95,none,"['살', '아빠', '어떻다', '아빠', '곽부성', '인데', '축하']"
96,offensive,"['명', '이랑', '관계', '거기', '아프다', '누구', '말', '맞다', '건지다', '휴']"
97,none,"['만원', '무슨', '억', '피해', '입다', '마냥', '폭로', '놈', '그렇다', '만원', '안', '갚다', '쌩까다', '매니저', '놈', '그렇다', '차다', '안습', '이다', '인간', '요즘', '왜', '그렇다', '차다', 'ㅉㅉ', '신상털기', '먼지', '털다', '인생', '낙인', '가다']"
98,none,"['에서', '면티', '나다', '에서', '흠']"
99,offensive,"['아줌마', '아', '니', '자식', '한테', '곱다', '하라', '가르치다', '니', '댓글', '모음', '이나', '자식', '보여주다']"
100,offensive,"['명', '이서', '그깟', '년', '거가', '지고', '차다', 'ㅋㅋ', '강', '피다', '혼자', '년', '기다리다', '참다', '오다']"
101,offensive,"['명', '전부', '별로', '인데', '그나마', '저', '중', '문희준', '제일', '인기', '많다', '돈', '많이', '벌다']"
102,none,"['월', '일', '전미선', '이다', '월', '일', '박일', '성우', '님', '올해', '몇번', '째', '연예계', '비보', '내려오다', '거', '죠']"
103,offensive,"['여성', '비율', '대다', 'ㅎㄷㄷ', '능력', '있다', '한국', '남성', '분들', '국제', '결혼', '답', '이다', '일본', '여자', '노려보다']"
104,none,"['년생', '하하', '아직도', '초딩', '캐릭터', '알다', '김종민', '그렇다', '어른', '이미지', '로', '가다', '별로', '안', '좋아하다']"
105,offensive,"['년', '생기다', '지영', '못', '나오다', '보다', 'ㅋㅋ']"
106,hate,"['키로', '김지영', '왜', '보다', '저런', '쓰레기', '영화', '안', '보다', 'ㅋ']"
107,none,"['년', '대일', '이제', '서다', '웨', '꺼내다', '그렇다', '사실', '맞다', '확인', '안되다', '차다']"
108,offensive,"['살', '딸', '지금', '까지', '보다', '주말', '드라마', '중', '제일', '재미없다', '끄다', '양치', '하고', '잠', '새', '나라', '어린이', '로', '만들다', '드리다', '최수종', '배우', '님', '죄송', 'ㅜㅜ']"
109,none,['대세배우']
110,offensive,"['여태껏', '동거', '거', '에요']"
111,none,"['그냥', '눈화장', '색', '변하다', '같다', '뭐', '달라지다', '톤', '연하다', '같다']"
112,offensive,"['급', '가수', '가수', '라', '애매하다']"
113,none,"['천재', '박명수']"
114,offensive,"['아일랜드', '이홍기', '원', '맨', '쇼지', 'ㅋㅋㅋ', '나머지', '멤버', '무', '쓸모']"
115,hate,"['팬', '사람', '죽이다', '정도', '로', '극성', '이다', '데']"
116,hate,"['늘다', '좌빨', '방송', '인데', '이래서', '여자', '문', '재앙', '좋아하다']"
117,offensive,"['드라마', '기대', '하나', '안되다', '본적', '없다', '에서', '만들다', '모르다']"
118,none,"['에서', '연습생', '년', '해', '라']"
119,offensive,"['주말', '극', '한번', '씩', '꿀잼', '노잼', '같다', '황금', '빛', '보다', '것', '못', '보다', '연기', '너무', '발연기']"
120,none,"['주말', '드라마', '인가요']"
121,offensive,"['에서', '이영자', '한테', '대', '상준', '이해', '안되다', '안녕하다', '시창', '률', '그닥', '인데', '차라리', '이동국', '주지', '왜']"
122,none,"['전문가', '란', '직업', '있다', '금융업', '억', '종사', '저런', '직업', '처음', 'ㅋ']"
123,none,"['주말', '드라마', '다시', 'ㅠㅠ']"
124,hate,"['운동', '무슨', '얼다', '죽', '마녀사냥', '이지', '운동', '대', '항해', '야하다']"
125,hate,['필요없다']
126,hate,"['조개', '갖다', '개', 'ㅈㄹ', '태콩', '이나', '개', '촐싹대다', '조', '새다', '징', '이나', 'ㅈㄴ', '웃기다', 'ㅋㅋㅋ']"
127,hate,"['들다', '모임', '이네', '뉴스', '분도', '못', '나오다', '뒷', '방류', '아', '나라', '잃다', '업다', '친', '문', '좌파', '방송국', '설립', '려고', '아', '나', '퇴사', '하고', '개', '싸다', '치다', '들다', '오다', '꾸다', '번', '지르다', '속', '맘충', '과동', '급', '소신', '지키다', '아', '나로', '서', '소명', '다한', '배현진', '새삼', '이쁘다']"
128,hate,"['옆', '에는', '들이다', '침', '흘리다', '있다', '모르다', '뇬', '있다', '무조건', '남자', '혐오', '증', '걸리다', '연예인', '인기', '라면', '빤쯔흘리는뇬들', '얼마나', '많다', '모르다']"
129,offensive,"['이라서', '그렇다', '울', '때', '표정', '안', '찡그리다']"
130,none,"['뉴스', '연예가중계', '냐', '연예인', '아니다', '기사', '쓸다', '없다']"
131,hate,"['아니다', '이제']"
132,none,"['핍박', '당하다', '여기', '서', '끝나다', '생각', '인생', '항상', '반전', '있다', '무죄', '로', '밝혀지다', '이제', '배우', '로', '열심히', '활동', '되다']"
133,none,"['올리다', '건', '문제', '아니다', '걸', '기사', '로', '만들어지다', '문제', '아니다', 'ㅋㅋ']"
134,offensive,"['조선', '띄다', '주다', '당', '연', '주다', '야하다', '보고', '희다', '트곡', '나', '없다', '아무리', '그래도', '행사', '비', '이렇게', '많이', '받다', '이렇다', '훅', '가다']"
135,offensive,"['치다', '다야', 'ㅋㅋ', '방송', '에서', '저딴', '식', '표현', '문제', '있다', '생각', '그리고', '몰카', '범죄', '룰', '우려', '메세지', '쓸다', '거', '이다', '다르다', '표현', '방법', '충분하다', '많다', '제발', '일', '차원', '적', '생각', '말다']"
136,offensive,"['인기', '나', '인지도', '워', '너', '원', '안되다', '같다', '멤버', '매력', '없다']"
137,hate,"['같다', '한국', '같다', '법', '이라는', '승리', '놈', '하고', '클럽', '뭐', '어쩌', '관련', '잇다', '애', '아니다', '엇', '나다', '그런데', '얼쩡거리다', '드나들다', '애', '연예계', '방송', '가다', '퇴', '출하', '여자', '연예인', '인물', '그', '리도', '없다', '내', '추천', '해주다']"
138,offensive,"['제국', '부활', '빅뱅', '컴백', '방탄', '밟다']"
139,offensive,"['올해', '아이콘', '빅뱅', '위너', '블핑', '대박나다', '블핑', '빌보드', '뜨다', '날', '몰다', 'ㅈㄹ', '들이다', '그래도', '잘나가다']"
140,none,"['가다', '망하다', '안되다', '이유', '걸그룹', '독보', '적', '원', '톱', '블랙', '핑크', '때문', '이라도', '흥', '함']"
141,offensive,"['쉐키들', '꼴', '보기', '싫다', '이제', '그만', '나와라', '뉴스']"
142,hate,"['가다', '걸그룹', '가치', '있다', 'ㅋㅋㅋ', '요즘', '아이돌', '살', '넘다', '늙다', 'ㅋㅋㅋ', '아이즈', '원', '장원영', '안유진', '유나', '같다', '은애', '보다', '살이', '니까', '존나', '쩔다', 'ㅋㅋㅋ', '여자', '무조건', '어리다', '최고']"
143,offensive,"['급', '기사', '쓰다']"
144,none,"['이제', '개', '씩', '터지다']"
145,none,"['가다', '짱', '이지']"
146,none,"['겠다', '저걸', '실제', '로']"
147,none,"['가다', '좋다', '기대하다', '페이크', '러브', '정말', '실망', '좋다', '사람', '방탄', '팬', '이라는', '입장', '떠나다', '만일', '신인', '그룹', '같다', '노래', '부르다', '치다', '과연', '좋다', '수', '있다', '뮤비', '오글거리다']"
148,none,"['에서는', '장난', '이라고', '서로', '때리다', '욕', '하고', '하나', '보다', '누가', '입사', '하고', '싶다', '하나요']"
149,none,"['대', '행진', '아나운서', '알다']"
150,offensive,"['박준형', '기사', '싫어하다']"
151,offensive,"['가다', '밀다', '일단', '의심', '부터', '함']"
152,none,"['구내식당', '진짜', '모든', '회사', '중', '에서', '가다']"
153,hate,"['니', '같다', '개돼지', '있다', '개한민국', '엉망', '진창', '이다', '주제', '알다', '일베충', '만큼', '개돼지', '문', '베충', '나라', '문화', '방송', '말아먹다', '쓰레기']"
154,hate,"['요즘', '일반', '인들', '섭외', 'ㅈㄴ', 'ㅋㅋ', '심']"
155,hate,"['몽', '욕', '약', '쟁이', '칭찬', '반칙', '따다', '메달', '무슨', '정당성', '있다', '휴', '개돼지']"
156,hate,"['여성', '중', '가장', '의욕', '없다', '꿀', '빨다', '핑계', '대기', '일상', '한국', '여자', '전세계', '아니다', '선진국', '여자', '비비다', '임금', '문제', '거론', '가장', '어이없다']"
157,none,"['로', '열애인정', '맞다', '아니다']"
158,none,"['무슨', '천명훈', '말', '없이', '하차', '시키다', '천명훈', '끄다', '늘다', '방송', '나오다']"
159,none,"['진짜', '또', '걸리다', 'ㅋㅋㅋ', '불쌍하다']"
160,offensive,"['조선', '서', '키우다', '주다', 'ㅋ']"
161,hate,"['안마', '제이', '튠', '주식', '먹튀', 'ㅆㄹㄱ']"
162,none,"['고재', '근', '선생', '줄', '알다']"
163,none,"['이사', '지만', '저', '사람', '좋다', '사람', '일', '수도', '있다', '확실하다', '건', '잠잠하다', '소속사', '이미지', '바닥', '치', '니까', '계속', '여기저기', '나오다', '기사', '뜨다', '건', '기분', '탓', '아니다', '걸', '그런', '것', '별로']"
164,offensive,"['음악', '영원하다', '케이팝', '음악', '없다', '음악', '커지다']"
165,none,"['내', '나이', '쉰', '살', '인데', '순간', '순간', '옛', '기억', '떠오르다', '때', '부끄럽다', '나', '혼자', '몸', '오그라들다', '때', '있다', '공', '배우', '님', '그렇다', '느낌', '아니다', '요']"
166,none,"['ㅅ', '희다', '나오다', '나서다', '전혀', '독특하다', '보이지', '않다', '그리고', '설리', '못', '없다', 'ㅡㅡ']"
167,offensive,"['그', '성별', '산이', '향', '피', '쉴드', '오지', 'ㄷㄷ']"
168,hate,"['노무현', '않다', '다행', '이네', '요']"
169,offensive,"['꼰대들', '특징', '나', '때', '말', '이야', '누가', '뭐라다', '괴롭히다', '참고', '버티고', '다니다', '그만하다', '일로', '그렇다', 'ㅉㅉ', '약하다', '빠지다', 'ㅉㅉ', '원래', '사회', '생활', '그렇다']"
170,none,"['그렇다', '보다', '홍상수', '김민희', '진짜', '예쁘다', '사랑']"
171,hate,"['속보', 'ㅈ', '돼다', '국민', '가수', '조용필', '빨갱이', '마', '조용필', '저', '거', '고향이', '으', '데', '전라도', '아이', '라', '카이']"
172,offensive,"['정용화', '오빠', '죄인', '김연아', '박지성', '죄인', '이다', '오빠', '군대', '자다', '다녀오다']"
173,hate,"['기사', '에서', '윤', '총경', '승리', '전라도', '동향', '서로', '술', '먹다', '골프', '하고', '승리', '외', '운영', '술집', '영업정지', '외', '계속', '보다', '태어나다', '말고', '분리', '되어다', '절', '라도']"
174,none,"['그래도', '반성', '거', '같다', '그냥', '넘어가다']"
175,offensive,"['시즌', '원하다', '사람', '아무', '없다']"
176,offensive,"['충격', '결국', '하나경', '맞다', '강은비', '그렇게', '안', '보다']"
177,offensive,"['ㄱㅣ', '사', '쓸다', '없다', '이딴', '기사', '나오다', '보다']"
178,none,"['ㄴㅏ', '경원', '미모', '보다', '실화', '냐']"
179,hate,"['ㄴ', '오다', '약', '쟁이']"
180,offensive,"['ㄹㅇ', '관종']"
181,hate,"['ㅁㅊ', '약', '쟁이', '슬슬', '기어', '나오다']"
182,offensive,"['ㅅㄹ', '가다', '쏘다', '올리다', '핵폭발']"
183,hate,"['ㅅㅂ', '더럽다', '메', '갈다', '제목', '뽑다', '보다']"
184,hate,"['ㅅㅂ', '모르다', '저러다', '알', '저렇다', '꼰대', '새', '키', '드럽다', '말', '많다', 'ㅋㅋㅋ']"
185,hate,"['ㅅㅅ', '자랑', 'ㅈㅅ', '로', '그것']"
186,hate,"['ㅅㅅ', '늘다', '언제']"
187,offensive,"['ㅅ', '궁합', '안', '맞다', 'ㅠ']"
188,hate,"['ㅆㄹㄱ', '오다', '같다', '한남', '말', '무시', '우리', '팜므파탈', '나래', '씨']"
189,hate,"['ㅆ', '성과', '비교', '안되다', '자연미', '너무', '좋다', '이영애', '배우', '급', '미모']"
190,hate,"['ㅇㄴ', '씨뱅', '마약', '것', '성추행', '것', '아니다', '무안', '주다', '존', 'ㄴ', '지다', 'ㄹㅏㄹ', 'ㅋㅋ', '여자', '연예인', '감히', '생글', '거리', '않다', '기사', '헤드라인', '까지', '비꼬기', '시전']"
191,none,"['ㅇㄴㅇ', '맴버중', '명', '친하다', '법', '데', 'ㅇㅅㅇ', '라', '던지다', '무슨', '일이', '있다']"
192,offensive,"['ㅇㅅㅇ', '여자', '싫어하다']"
193,offensive,"['ㅇㅇ', '아프다', '말다', '뭔', '상관', '비호감', '건', '변하다', '없다', 'ㅋㅋ']"
194,offensive,"['ㅇㅏ', '직', '폐지', '안']"
195,hate,"['ㅇㅣ', '아즘마', '조용하다', '살', '싶다', '왜', '자꾸', '기다', '돈', '많이', '벌다', '예능', '에서', '깝치더', '진심', '관종임']"
196,hate,"['ㅇ', '정보', '부', '에서', '조', '사하나', '보다', '승리', '곧', '자살', '아니다', '경찰', '질소', '넣다', '자살']"
197,hate,"['ㅈ', '라인', '너무', '이쁘다']"
198,none,"['ㅈㄴ', '작위', '적', '느낌']"
199,hate,"['ㅈㄹ', '병들다', '사기', '치다', '절도', '깜방', '서', '있다', '보다', '하루', '라도', '빨리', '나오다', '싶다', '인간', '본성', '이다', '죄', '미워하다', '사람', '똑같다']"
200,none,"['ㅈㄹ', '염병', 'ㅋㅋ', '재산', '조', '인데', '천', '억', '안내', '머리', '굳다', '다가', '꼬시', '오지']"
201,offensive,"['ㅈㄹ', '옘병', '프로그램', '끝나다', '끝나다', '버리다', '연애', '따위', '젠', '안', '믿다', 'ㅋㅋ']"
202,hate,"['ㅈㅇ', '이별', '아', '별']"
203,hate,"['ㅉㅉ', '아빠', '없이', '무슨', '친가', '뿌리', '족보', '제대로', '알다', '키우다', '걱정', '구먼']"
204,hate,"['ㅉㅉ', '하여간', '가망', '남탓', '하고', '보다', '한국', '사람', '이래서', '안', '돼다', '한국', '평생', '후진국', '이다', '대표', '적', '예', '로', '문', '재앙']"
205,offensive,"['ㅉㅉㅉ', '개인', '여행', '간', '걸', '머', '라고', '아니다', '굳이', '지금', '이렇게', '예민하다', '시기', '올리다', '문제', '거지']"
206,none,"['ㅉㅉㅉ', '서로', '원하다', '충전', '얼마나', '갈다']"
207,none,"['ㅊㅈ', '만나다', '많이', '바뀌다', 'ㅋㅋ']"
208,offensive,"['ㅋ', '난', '키']"
209,offensive,"['ㅋㅋ', '주다', '왠만하다', '병원', '에서', '스티커', '발부', '해주다']"
210,offensive,"['ㅋㅋ', '더럽다', '진짜', 'ㅋㅋ']"
211,hate,"['ㅋㅋ', '문', '재앙', '이제', '박명수', '테', '욕먹다', 'ㅋㅋㅋ']"
212,offensive,"['ㅋㅋ', '시', '로마', '미루다', '안되다', '부터', 'ㅆ', '주작', '이다']"
213,hate,"['ㅋㅋ', '시', '선강', '싫다', '언', '냐', '왜', '설리', '싫어하다', 'ㅋㅋ']"
214,none,"['ㅋㅋ', '역시', '화', '방영', '후', '말', '많다', '참고', '로', '미스터', '션', '샤인', '화', '나오다', '재미없다', '이해', '안', '가다', '말', '많다', 'ㅋㅋㅋ', '적어도', '회', '분량', '까진', '보고', '말']"
215,offensive,"['ㅋㅋ', '오빠', '나', '이제', '스브스', '아', '나', '돼다', '내', '친구', '나', '끄다', '나', '도와주다', '뭐', '이렇다', '너', '나', '너', '친구', '나', '기다', '개다', '이다', '넌', '이제', '신입', '이지', '누구', '같이', '스타', '아', '나다', '아니다', 'ㅋㅋ']"
216,hate,"['ㅋㅋ', '이형', '한번', '두', '명', '먹다', 'ㅋㅋ', '같이', '먹다']"
217,none,"['ㅋㅋ', '작가', '소설', '연기자', '연기', '놀다', '꼴', '개꿀', '쟁이']"
218,none,"['ㅋㅋ', '첫', '열애', '기사', '뜨다', '때', '베뎃', '전부', '단', '톡방', '내용', '이다', '글', '쓸다', '애', '쫄리겠', 'ㅋㅋ', '제발', '선처', '해주다', '않다', '좋다']"
219,hate,"['ㅋㅋㅋ', '키로', '빼다', '아니다', '하나', '더', '붙이다', '키로', '빼다', '않다', '보통', '저런', '몸', '임신', '힘들다', '임신', '해도', '차이', '없다', '모르다', '출산', '까지', 'ㅋㅋㅋ', '암튼', '행복하다', '자다', '서다']"
220,none,"['ㅋㅋㅋ', '년도', '재미', '지네', '결국', '진흙탕', '속', 'ㅋㅋㅋ']"
221,hate,"['ㅋㅋㅋ', '살', '살이', '랑', '결혼', '다데', '니', '김새론', '영', '입하', '누', '영계', '킬러', 'ㅋㅋㅋ', '사촌형', 'ㅇㅈㄹㅋㅋ', '후전', '들다', 'ㅋㅋ']"
