comments,label
원숭이 수법 모르냐 저린식으로 소송해서 돈 뜻는거잖아,1
제 친구를 보는 듯ㅋ 저예산 무명배우들로 이정도면 만점인거같네요,0
글렌 클로즈와 배우들이 말해주는 여성 영화의 전형,0
이 영화는 분명히 청소년기에 꼭 봐야할 영화다,0
가벼운 영화지만 행복해집니다,0
완전 감동이다,0
근래에 봤던 드라마 중 최고마지막에 항상 거지같이 마무리되는 드라마는 정말 그동안 투자한 시간을 아깝게 하지만직장의 신은 마지막까지 감동적이고 깔끔했음,0
근데 저언거 왜 굳이 저렇게 비싼돈주고 사는거냐결국 옷걸이가 중요한건데 알아보는년놈들만 알아보는것들 아님,1
로빈 윌리엄스의 연기는 정말 감동적입니다,0
예고편만마믿고 봤는데 읭 완전 재밌음 흥미진진하고 존 아저씨의 능글한연기짱,0
타카가키 아야히,0
전라도는아니랑께요,1
놀라운건 감독음악연출 모두 주걸륜이 만들었다는거헐 천재였네,0
지금 내 옆에 있는 사람을 진심으로 이해하고 사랑하고 있스니까 생각을 다시하게 해주는 고마운 영화 심지어 도 좋다,0
예쁜여자가 노랴부르고 춤추면 예쁜게 노래도 춤도 열심히 하네 라고 하지만 못생긴 여자가 저렇게 노래부르면서 나대면 어휴 그 노력으로 얼굴이나 노력해서 바꾸지라고 남자들은 생각한다,1
노고무대전령 어떤 새끼가 십자로 집을 터냐 십자로,1
견자단 대박엽문 시리즈는 계속된다,0
유리코 완전 이쁘네ㄷㄷㄷㄷㄷㄷㄷㄷ,0
감동실화 영화였노오스카 실화기반 영화 좋아 하던데 그래서 상 줬네,1
스텔스 헬기의 존재를 세상에 처음으로 알린 영화,0
틀딱이라 하지마라어르신들덕에 나라되찾을수있을거다,1
말 그대로 완벽해요 가장 좋아하는 영화로 뽑혔네요,0
이거 내가 웃대 올렸는데 제 아이디 애국자남선이에요,0
초반부를 볼때는 현재와 관련이 없어보였던 과거의 내용을 오래도록 이야기해서 이게 뭔가 싶었고 어떤식으로 엮어나가려고 하나 했는데 중후반으로 가면서 완전하게 아귀가 딱딱 맞춰지는 스토리와 약간의 반전있는 결말까지 책 처럼 구성이 치밀하다,0
비행기 한대값 존나 비싸지 않냐 카미카제 공격 한번에 돈존나 깨졌겠노,1
가슴 뭉클하고인생에 도움이 되는 영화,0
보는 내내 배고프게 만들었던 영화 따뜻함은 덤으로,0
내가 모기 파리 바퀴벌레 빼고서 어지간한 곤충도 함부로 못죽인다여름에 집에 무당벌레 하나 들어왔는데 손으로 고이감싸서 밖에다 날려줬다그런데 내가 진짜 문재인 이새끼 나보고 죽이라하면 오원춘 빙의해서 살점하나하나 도려내고 잘라내생살 고깃덩이 잘근잘근 씹어먹을수 있을거같다 산낙지도 못먹는데,1
다음편 언제올리노 게이야 빨리올려줘라,1
익명 홍어피가 도 없는걸로 알고 있다 그냥 특별한 케이스라고 보면됨 마지 전남 보성에서 나고 자란 안정권 같은 놈이라 생각하면됨,1
우리아이가 달라졌어요 버전,0
평창올림끡 파트타임 알바 하나 구하겠지,1
사람은 배워야한다,1
장난치는거 왜 하냐 정말 이해가 안감,1
압구정한양게이 ㅋㅋㅋ,1
하루하루가 소중하다는걸 알려준 영화,0
북한에 문재인 쏘자반년도 못가서 북한 폭망할듯,1
머리에 든 거 하나도 없네,1
영화도 영화지만 영화의 재미를 배로 해주는 는 정말 명곡이다 엔니오모리꼬네를 만난 뵌것은 영광이었다,0
익명 윤석열도 같은 생각임 ㅋㅋ,1
스무살 시절 하루하루 이 영화보며 꿈을 키웠   날 미치게한 뮤비,0
상영관이 부족한 게 참 아쉽다 보고 있으면 어느새 미소가 지어져있는 영화,0
반대로 여자들이 수건을 훔치는 이유는 수건이 집에서 자연발생을 안한다는걸 알기 때문이라구욧,1
자네에게 나와 섹스할 자격능 주노라,1
유쾌,0
고종이 문재인으로 환생하다,1
아이와 함께보기 좋네요,0
아는게 없으면 재밌을 수가 없는 영화 적어도 난 그걸 알기에 만점을 준다,0
년대 영화가 이렇게 빼어나다니,0
여친이 몇살 차이길래 애애 거리냐,1
첨부터 끝까지 진지한 영화 지금 보면 약간씩 손발이 오그라드는 대사가 간간히 보이나 이만한 영화 별로 없다,0
전 몇번을봐도 재밌네요,0
전라도 새끼들은 전부 가스실에 처넣어야됨,1
휘파람 행진곡이 귓가에 맴도는 듯,0
안산시 선부중학교만일 전라도 였다면,1
익명 저놈 처먹는 쌀 한톨도 아깝다,1
지금 북한 없애지 않으면 전 세계가 개고생이다,1
ㅎ홍어ㅠㅇ너ㅠ노ㅠㅍ너ㅠㅠ,0
기센여자네 침대에선 어떨까,1
왜 요즘은 이런 드라마가 없을까여백있는 드라마 대사들이 아름다운주찬옥황인뢰 드라마에 한때 열광했었는데,0
개쩐다,0
우리집은 추리닝두벌 햇반 한박스 진라면 한박스 백산수 빤스 담요 기타등등 미친듯이 주던데 이상하네,1
개같이벌려이년아 저렇게 우덜식으로하는데 이나 나오겠냐 ㅋㅋ문재인새끼도 칠퍼센트못해서 죄송합니다가 어울리는 새끼임ㅊㅇㅇ,1
김정은참수팀장 우측,1
기자들은 김영란법을가장반대했음 그리고 면제함,1
추애미애추 수입이 늘어난 알바도 크게 없어시간당 수입이 늘어난 만큼 근무시간 자체가 줄어든 알바들이 많다,1
최고최고 정말 재밌는 드라마,0
내용 굿 대사 굿 지적인 로맨틱 코미디라는 말이 딱 맞다,0
평점 좀 올려주시다,0
머리박고 돈벌수있으면 난 헤드스핀도 한다,1
알고보니 부시는 트럼프가 보낸 특사였군,1
영화 마지막 장면을 보고 극소름 아직도 소름이 가라앉지않는다 별개,0
감자국화폐 잘했다감자게이야대신의료비는검머급으로가라이기,1
분탕도살꾼 메가톤,1
년대와 년대 후반 팝송을 잘 안다면 매력적인 영화로빈튜니연기도굿,0
정말 감동적입니다 우리나라에 이런 훌륭한 목사님이 잇다는게 자랑스럽습니다,0
빨리 여초로 퍼트려라이럴때 일수록 여초를 이용해야한다구 ㅋㅋ,1
익명 병신아미국 영 프 독 일본야동 불법인 나라 어디임우리나라에서 막힌 사이트 왜 미국 영프독 일본가면공개적으로 접속가능인지,1
ㄳ,1
영화를 보면서 나도모르게 눈물이흘러내렸다삶과 죽음  그리고 가족에대해 생각해볼수있는기회를 준 영화,0
지난 날의 실수를 냉정하고 지혜롭게 다잡는 방법,0
신세경때문에 점줌ㅋ,0
네놈 인생부터 조정하고 영화평론해라 점짜리인생아,0
엽문영화때문에 재 인기 예감,0
추천하고 싶은 영화 철부지 아빠들에겐 필수 영화이지 않을까,0
존경합니다 순교자 주기철목사님의 정신을 우리도 계승해야,0
노무현이 생각나네요 죽더니 갑자기 영웅된 노무현,0
목포협객 제발 니네 동네가서 놀아,1
어릴적엔 속았다 생각했으나 알고보니 완전 명작,0
ㅋㅋ완죤 재미있었음 조금은 지루한 부분도 있었지만,0
의천도룡기와 쌍벽을 이루는 무협시리즈이다,0
끝까지못봐서아쉬웠지만앞부분은정말좋았음ㅋ,0
지금봐도 정말 재밌고 좋은영화다,0
누가뭘지키겠다고,1
매우 수준이 높은 영화 공상과학영화라고 전투만해야하는것은 아님,0
드라마 재밌게 잘보고 있네요 ㅋ아 오늘 양희경님 생신이시던데 축하드려요가족끼리 왜이래 대박행진 쭉 이어졌음 좋겠습니다 화이팅이요 ㅎㅎ,0
이런 웰메이드 작품이 시청률 프로가 말이되냐 모든 출연진 캐스팅과 연기력이 이렇게 완벽한 드라마는 이게 처음이다,0
진짜 이거 보면서 극장 완전 눈물바다 ㅠㅠ 칼에찔릴때 여기 만큼은 안된다며 할때 ㅠㅠ,0
꽈아,1
근데 궁금해서 묻는건데 번확진자가 대남병원 들렀다는동선 있음 있다면 모든 얘기가 맞아떨어지겠는데물론 난 짱개좆족새끼 아님ㅋ,1
정말 어릴때의 최고 중 최고의 영화였습니다 지금도 재미 있는 슈렉,0
이제부터라도 기업은 자체노조를 만들어서 깡패노조를 몰아내야한다 노조는 노조로 대응해야지 맞기만해서는 답없다 중간관리자나 상부층들 빙다리핫바지냐 어서 대응해라,1
시위 나가서 과격시위든 자해공갈을 치든 어그로 끌고 자기들 단체 이름 알려지는게 저새끼들 제차 목적임 그래안 정부지원 존내 타 먹을 수 있거든 ㅋㅋ 순수한 목적의 환경단체가 현재 있긴 함ㅋ,1
솔직히 국제결혼의 가 같은 한국인한테 선택받지 못하고어떻게든 결혼해야한다는 구시대적 관습 때문에 하는 매매혼 그 이상 그 이하도 아니잖아ㅎㅌㅊ 한남들은 강제로 좆을 잘라야 하는 법이 생겨야이딴 병신같은 상황이 안생기지,1
저게 돈달라는 말이야 돈 씹새끼들 환경단체 지들이 환경에 뭔 도움을 주노 지들 숨이나 덜쉬면 그게 환경보호지 산소 아깝노,1
꼭 보세요 최고,0
이번달 극장에서 봤던 편의 영화중 최고,0
이 영화가 왜이렇게 저평가되있지 그당시에는 명작축에 꼽히는 영화인데,0
톰히들스턴때문에 보고 사실 재미없다고 생각했었는데 보고나니까 또보고싶어짐 이상한 매력이있음,0
킹덤 재밌었는데 이것도 티비에서 해주면 좋겠다,0
익명 있나보지,1
이게나라고 국가다,1
그냥 닥치고 봐라 잼있다,0
익명 ㄹㅇ 아직도 댓글이 주렁주렁 달리노,1
벌렁벌렁입보지 김대중 개새끼만큼 개새끼  가 더 낮은 저능아 씨발련 새끼가 김영삼이아알고 깝쳐라,1
슬슬 그날이 다가오는구나 ㅋㅋㅋ,1
ㅋㅋㅋㅋ그러게 문재인 당선안됐으면 검은돈 억 꾸준히 잘 받아쳐먹으면서 무도 사골 우려먹었을텐데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 역시 좌파새끼들은 남들 잘되는꼴을 못봄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼬시다,1
마지막에 여주몸매 때문에 에일리언 숨은거 전혀 눈치 못챔ㅋㅋㅋㅋ,0
한공간에서 출연자 몇명 가지고 이정도로 재밌는 작품을 만들다니 대단함,0
내용이 너무 가볍지도 않고 재밌는거같아요 보통이 마테오빠 다비드 잭히사장다맘에듬,0
아니 씨발 좋으면 지들이 가서 살지 왜 애들보고 좋아해라 말아라 지랄이냐하여튼 씨발 사기꾼 새끼들처럼좋은땅 있다 투자처 있다 이런 개새끼들그런 정보가 있으면 가족이 해쳐먹겠지 씨발,1
다들 왜이러신지 웃다가 내장 튀어나올뻔 너무 웃겨요 ㅋㅋ,0
유기견들이 다 행복해지길 바랍니다,0
이건 한국더빙으로보면 졸라재미없음자막으로봤는데 내가좋아하는미국연예인들이더빙해서 너무재밌더라 자막으로보세요,0
사실아무의미없슴,1
골때리는 베지밀 집안이네,1
머드라 시험지만 보면 기억이 안나요,0
변이가원흉,1
대부분이 예쁘고 몸매좋은 여자가 나와서 떡치니까울 나라 만 여왕 공주님들 심기가 불편해요 안 불편해요,1
엔두 년생 살,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅆㅂ,1
좌좀 병신새끼들은 뒤지기만하면 우상화되네 ㅋㅋ,1
사랑의 의미 감정변화를 제대로 느낄수 있었음 책읽어봐야지,0
그럼 정의당이나 평화당 뽑냐 꺼져라,1
인헌고전학년짱 메갈이랑 똑같은 사상이네 ㅋㅋㅋㅋㅋㅋ,1
마지막에 운동화를 벗어주던 장면을 보고 눈물이났다 재미있었다,0
한국만 그런건아님 유럽이나 미국도 은근 미개한사건 존나많이일어남 어디든지 미개한 사람은 있기마련이고 대부분 대중들은 미개함,1
가 정점 은별로임,0
이번에는 이언주가 실수한거 같네저여자가 김상교 처럼 억울한일 당한줄 알고 이언주가 이임걸 전영사한테 독기있게 한모양인데 그러게 잘알고 질타하든지 이언주야 실수한거같다 니가 이임걸씨에게 사과해라댓글들보니 사건이 이 게이가 쓴거하곤 완전 반대네 깜박하고 일베주고보니 아차싶네 게이야 글 잘못썻다 ㅁㅈㅎ,1
전형적인 한국 여자네 이태원 클럽가면 외국애들 엄청 달라붙겠네 그러면 어머 난 양남 스타일인가봐라고 생각하겠지,1
우리 아들줄꺼야 흥,1
크림파이장인 ㄴㄴ 어느 그룹에나 저런새끼는 있음 사업가 연예인 할거없이 술자리 파문 기사 나오잖아,1
크레딧 설명이 성의없네요 뮬하레 카페에 가도 이것보단 낫습니다,0
편이랑 퀄리티가 다르다,0
웰빙시대는가고 전투력시대 왔구나,1
곽의원 청주터미널 하나만 작살내도 정수기 골로 감,1
인간의욕망 끝없는갈망 난이런영화 갠적으로 좋아함,0
선유야 사랑해 우리 좀있다가 보자,0
배리나유륜자궁털 니 닉보니까 니가 사업 해보거나 기업 경영에 가까운 새끼일꺼 같지는 않음ㅋ 멀리 갈 필요없이 죄다 공장 말레이나 태국으로 옮기는지 생각이나 해봐라,1
출입문을 손바닥 크기만한 자물쇠로 걸어 잠궜다고  안에서 잠궜는데 도어구조상 자물쇠를걸만한 자리가 있을까 실장이 미치지 않고서야 성폭행전과에 전자발찌 차자고 공개적으로 그런일을 했을까,1
이제볼려구하는데 우째야 하나요,0
아무 여자나 좋다고 만져대는 놈때문에 이런 인터뷰들이 나오는거 아니겠냐난 진짜 페미니스트 이딴거보다 보빨러가 제일 악으 ㅣ근원이라 생각함보빨러 다 잡아서 길로틴으로 머가리 쳐야댐 진짜,1
내가 이걸 봤을때 살이였는데 이해가 안가 감독이 출현,0
탈일베했노 씨발년,1
정신병질자 안중근 센세가 왜 버러지노자기신념에 따라 목슴도 바쳤지 안노나름 전쟁법에 비추어 전쟁포로로 취급해달라는 명분과 학식도 있었음사형전 간수에게 친필로 써준거 간수가 가보로 지킬정도로 인격적으로 훌륭한 분이셨다죄라면 가족을 만든죄지킬구만 계속 인페스트 조선인만 보냈지 지는 커맨더 센터에서 꿀빨고,1
조한선 연기가 왜ㅡㅡ,0
맞기는 한데문제는 횡단보도와 미성년자여서 좆된 것 같다누구나 당할 상황인데재수 더럽게 없다고 봐야겠지,1
결혼하고 오수민씨의 연기가 좀더매끄러움,0
년 뎅겼는데 졸업 못했다년제다 이기,1
진짜 좋게봤는데 개 씨발 역겨운저질새끼네 ㅋㅋ,1
벌과 인간과의 환상적인 세계,0
우리아들이 좋아하는 호빵맨 완전기대,0
수작이다 이 영화는,0
정말 재밋는 영화였어요 고맙습니다,0
좃문캬 도로교통 관리감독 책임은 경찰임 경찰은 저기 신호등 설치를 지자체에 요구하거나 예산이 없었다면 횡단보도를 교차로 미터 이상 밖에 그었어야 했음,1
민주악마새끼들 문제인이 옳다는 소리가 아니다사기당한 사람이 대통령이면 잘못 맞지세월호 최순실 사드어쩌고 할때칼같이 잘라내고 다음 대선을 이겼어야지,1
천주교 국가들,1
골든레이크 게이는 무족건 ㅇㅂ,1
여러가지로 해석이 가능한 잘만든 영화,0
익명 도,1
방석집이 재미있제 ㅋㅋㅋㅋㅋㅋ마 썰좀 더 풀어바라,1
아직도잊을수없는드라마 ㅜㅜ,0
요즘 진중권은 뭐하냐 의외로 조용한것같아서,1
민주화  ㅋㅋㅋㅋㅋㅋㅋㅋ운영진들 그렇게 분탕 못없애더니정베나 없애고동태왕 하나로 클린해지네정베없앤거진짜 어이없어,1
브리트니최고의가수최고의 연리력,0
간만에 인터넷 로 다시 보고 있습니다저는 전쟁영화를 좋아하지 않습니다이 영화를  번 정도 되새겨보고 있는데가히 최곱니다볼때마다 새 장면이 보이네요한국 사극에서 전투신이 있을때반은 열심히 싸우고 반은 시늉인데ㅋ,0
피프때 너무 재밌게 봤어요 다시 봐도 괜찮을 작품ㅋ,0
최고의 드라마 몇번을 다시보게 만든다 현빈화면으로 봐도 너무 떨리게 멋있다,0
그냥 평범한 재난영화인줄 알았는데 의외로 스릴넘치게 관람한거같다 특히 극 중반에 나오는 두번의 재난씬은 정말 백미,0
아버지가되어 아이엠샘을 보았다 나도 샘 처럼 우리아들에게 큰사랑을 주고싶다 샘 갑사합니다,0
점 만점 운동 동참아 묘하면서 끊임없이 즐겁다숙희를 위해 태어난 듯이 캐릭터와 완전 하나가 되서 계속 본능을 자극한다채민서 만세,0
개새끼네,1
어느 나라든 정치꾼들이란,0
마지막에 에바가 케빈을 껴안았을 때 케빈의 눈빛을 잊지못한다,0
년이 훨씬 지난 영화인데도 개쩌는 긴장감,0
퍼킹 차이나,1
너무 재밌게 봤습니다,0
와 마지막부분 기찻길씬 보고 지릴뻔 여기 평점중 반 이상이 영화 안본듯함,0
김정은 문재인이 싫어할 소식이다,1
아놀드 슈왈제네거의 인생을 바꿔놓은 첫 대작,0
이소룡에게서벗어나 참신하고스릴있는스턴트 지금봐도 놀랍다 감히 평가를할수없는영화,0
추천합니다  재밌어요,0
어쩜그리도,0
번먹고또먹고 훠훠훠 굴쎼요,1
저게 대단한거냐 당연한거지,1
마지막에서 터졌다 ㅋㅋㅋㅋ 감동에서 나올려던 눈물이 눈물샘을 탁치며 들어갔다이기,1
프레임 안에서 보면 모든 사람의 인생이 영화입니다 자신의 인생에서 순간순간 최선을 다했다면 박수 받아 마땅합니다 여기 유명한 팝스타는 다 나오네요 그들의 인터뷰 만으로도 가치가 있는 다큐멘타리 입니다,0
영화가 따뜻해서 내 맘까지 따뜻해지는 요즘 남자친구랑 권태기 아닌 권태기였는데 이 영화를 보면서 아 마니가 있어야 나도 있구나 싶었어요,0
진심 끝까지 흥미진진 내가 딱 좋아하는 스릴러,0
인상적인 영화 십자십자십자,0
인도를갔다온 사람에게는 추억을 되새길수있게해주고 인도를가보지 않은사람은가보고싶게 만드는영화,0
근데 저것도 냉정하게 불법 아님애플이 안풀어주는걸이스라엘 저업체가 따지고 보면 저거 해킹해서 하는거자너 머 국가적으론 귀찮게 애플 거치고 그럴필요 없이 그냥 저업체 돈주면 바로 해주니깐 이득이긴 해도 선비기질 발동해서 법 따지면 불법 아님,1
오스트랄로 달창쿠스,1
토끼가 귀가 없다는 것의 상징영화는 역시 상징의 힘,0
월레 편들은 재미가 없지만 이번에도 웃겨주셔요,0
진실함과 순서함을 느낄 수 있는 영화,0
조국 쟤 유명하구만영국에서도 저리 알 정도면 조국 대단해 송강호 보다 더 유명할듯 남우주연상 조국아니가,1
박진감,0
개재인문새끼 근데 그거암 샘숭이 애플따라해서 소송처맞고 그돈 도로 애플에 다시 주고있음   그리고 좌파들이 우리것이 좋은것이여 하고 샘숭것만 쓰는거임 ㅋㅋ ㅋㅋ  조생진은 뭐다,1
뇌피셜이라기엔 ㅋㅋ 기레기가 코로나 이지랄떠는거보니 ㅋㅋ,1
신분증 찍으면 통과되는 무인기 놓음 되네 ㅋㅋ,1
태식 너는 책에서 김구를 봤니,1
하 시발 초 늦게 ㅇㅂ 왔네 ㅋ예전엔 진짜 딱 에 올라오고 했는데 ㅋ,1
발톱뽑는 연기는 인상적이었다,0
너흰 언제 본거냐 이제 링 보고 평점쓰는거냐,0
가족끼리 보기에 괜찮은 듯,0
익명,1
청춘예찬 야한장면보다 그들의 아름다운 고뇌에 집중해보자,0
와우 매우 평범한 일상 그러나 손에 땀을 쥐게 하는 이야기의 전개와 얽힌 갈등 구조는 매장면마다 다음 장면이 어떻게 펼쳐질지 조마조마해서 가슴 두근거리게 만든다 다크나이트 이후로 느껴본 최고의 시나리오 사람은 과연 무엇으로 사는가,0
년전 이 영화를 봤을때 허무맹랑한 말도 안되는 소재라고 생각했다 오늘 다시보니 정말 지금의 현실과 똑같다고 느꼈다 조만간 우리나라에 배틀로얄 실사판 나올듯,0
까 까 까  ㅎㅎㅎ뒤에 김정민 보소 ㅎㅎ,1
변땅크 여전하노 응원한다,1
정말 추천ㅠㅠㅠ,0
이번하이킥은 공감되는게 많앗고 감동도많앗어요나남잔데 종석이 최고ㅋ,0
갱호,0
서른살 아저씨인 내가 본 영화중 위 위는 미지와의조우 위는,0
강남목동맘 카페운영자놈도 전라도놈이더만운영도 악질적으로 함,1
참군인 참사나이 전장군 무조건 ㅇㅂ,1
끼 저 짤에 나온 사람이랑 닮았다고고렙값 못하네,1
북한한테 지령받았네 이미청사진 그렸어,1
얼굴이 그냥 중국인 얼굴인데,1
동심을 이끌어내기엔 더없이 충분한 영화,0
베트남은 씨발려나,1
처음에는 모르지만 순간 갑자기 깨닫게 되는 영화,0
맞는말 베,1
애국일베충 니에미창년,1
몇번을 봐도 재미있는 영화입니다,0
보익 점,1
게이복받을꺼임,1
우주의 광활함과 자연의 위대함을 볼 수 있는 영화였다 다소 길었던 상영시간이었지만 전혀 지루함을 느끼지 못했다,0
앞으로 계속 편도 넘게 계속 나와주기 류ㅠㅠㅠㅠㅠ,0
그를 사랑하게 만든 영화 나의 황제는 영원하다,0
입국거부 떳으면,1
아냠먄,1
국내산 진단키트 모리노,1
이고은 잊기 울컥ㅜㅜㅜㅡ,0
머싯다 ㅋㅋ,1
서로커플 케미굳ㅎㅎ,0
또 한바탕 난리가 나겠구만동네여자들 다 뛰쳐나가서 반대시위 거하게 하겠네예전에 서현역에 출소자 관리 사무소였나그거 만든다고 했을때도 엄청 나오던데,1
존경합니다 군인선조님들 ㅠ,1
진우해바 더이상 좆병신 될 국격 남아있지 않음,1
첨에 단조로운듯하지만 보면서 빨려드는정말그 끝은 최고,0
가벼운 바탕에 무거운 채색이 살짝 깔린 유쾌한 액션히어로,0
와우 주인공몸매완전탁월하네요근육도그렇고 아이돌몸보다더보기좋은데염ㅋㅋ일본인들에발상아주기발하네요 약간변태스럽지만꼭그렇지많은않구요재미있게잘봤읍니다,0
아 진짜 대박 꼭 봐야됨,0
ㅁㅊㄴ,1
사스가 딱딱이 새끼들병신들이긴 해도 나이 처먹어서 그런지 질문 피해가는 잔대가리 하나는 발달했어 ㅋ,1
머꼴,1
간첩원숭이 닥처라 토착 조선족 짱깨 십새끼야,1
음모관리 ㅋㅋㅋ,1
이건 진짜 목숨걸고 캐삭빵 가는거네,1
짱짱맨 대박이었어 겁나 귀엽고 겁나 잘생김,0
보름이와꾸가 이국주였다면,1
강원도는 도와줄필요 전혀없음도와줘봤자 배은망덕한 버러지들이라 바가지씌워먹음,1
겨울왕국만큼 화려하지는 않지만 보고 나면 여운이 길게 남는 영화 특히 도제가 텐진을 태우고 절벽을 뛰어넘으며 보인 눈빛에 가슴이 먹먹해졌다 어떻게 물감으로 저런 눈빛을 표현하지 집으로 오면서 새삼 놀라웠다 살 아들에게는 조금 어려운 애니,0
백은종 오히려 좋아할듯,1
베라롤라 그들은 다르면서 같다 고래를 통해 하나가 된다,0
홀로코스트 잔혹했던 인류사의 추억,0
다똑같다개새끼 지맘에안들면 다 소설이래 ㅋㅋㅋㅋ 위에 부정선거드립치는새끼까지 포함해서 수준들 알만하다 ㅋㅋㅋ 이러니까 망했지,1
아이들에게 재밌을것같아요,0
현장은 도 모르고 그냥 책상에 앉아 성과위주로하니 저딴게 생기지 그저 쇼하는게 승진에빠르지 묵묵하게 일하는 대한민국경찰들은 자괴감느끼고,1
싼마이네 섹스 했어야지,1
탄핵 가즈아,1
오만방자하게 생겼네,1
배우들 연출 스토리 배경음악 모두 다 굉장한 수작이네요 한국에 이런 드라마가 나올수 있다니 정말 감동이예요,0
일본영화 특유의 잔잔함빠져들고 싶은 영상미 마음에 평안이 온다,0
니모 생각났다는 ㅎㅎ 잼나게 잘 봤습니다,0
인간의 변화와 키키의 성장을 아름답게 그려낸 영화,0
진짜 완벽한영화,0
넘 재미있게 보고 있어요허나 김용건님이 나오면서 너우 해진 느낌 정식 맴버는 반대,0
문재인의 하루를 분 단위로 공개하라,1
아아정말 재밌게본 영화특히 에드워드 정말 귀엽다,0
잔잔한 영화 보기 불편할수도 있음,0
아 좋아하는 시리즈였는데 이것도 오염당했네,1
문쨩애미추척살추진회 난왜이 ㅈ같은 싸이트로 넘어가지냐고 제발알려줘,1
나 이거 진짜 자주 봤는데 ㅈㅈㅂ 인데도미어진다,1
공짜로 주어지는 것은 아무 것도 없다,0
묘하다,0
전편보다는 멋지고 쿨한 액선,0
정적인 조금은 묘한 생동감이 있어,0
사람못믿는새끼 ㅋㅋㅋㅋㅋㅋㅋ 시발 공포 그 자체노,1
언론사부터가 저따위로 가짜뉴스를 막 뿌리니 씨발 이래서 보수가 어떻게 이기나 싶다 아오 빨랑 북폭이 이뤄져서 북한이 지도에서 지워져야지 원,1
종북좌파는 확실히 정신질환자가 대부분인거다,1
미국 제재로  구축인 핵심 부품 막혔음부품 조달 받고 나면 산업스파짓 백퍼 다시함트럼프가 그걸 모르겠노ㅋㅋ,1
지들이 집권할 줄 꿈에도 생각 못했으니까,1
상황편승 갑이네 뭐 일단 성향이 좌파성향이였을 수도 있는거고 둘다일 수도 있는거고,1
년 작품이라는게 믿기지가 않을정도로 디테일하다 안소니 퀸의 명연기 또한 물론,0
박근혜도 잘한건 없다 대신 문재인보다 배는 낫다는거지문재앙 시발롬,1
저걸 편집없이 내보낸 새키도 미친거지경주 ㅆㅅㅂ니깐 저딴거 내보내도 방송국 안태웠지ㄴ영석 미친새키내새키가 니 방송 또 볼까ㅗ ㅜ 야박 존나 애정했다그 정장 제주도도 영석이 진심이였지새키야 언제까지 그딴 교육 흘릴수있나 본다,1
월화 시를 기다리는 이유,0
외계에서온우뢰매 전라도가 진짜 집단주의가 강함인민재판의 민족,1
아정말 인피니트 년동안 좋아했는데 영화로는 처음이였는데 색다르고 너무 재밌었어요ㅠ또 만들어줘요 울림,0
홍콩 소녀들 행동력에 숙연해 지네,1
일베경제연구소 산송장 ㅇㅂ,1
제이슨 마스던 이토록 매력적으로 나온 영화 있을까 너무 멋지다구,0
아 김기덕 노ㅛㅏㅏㅊ뉴,0
불쌍하지만 어떻해 재미있잖아,0
박정희랑 개대중하고 표붙었을때 간발의차이로 박정희가 이겨서 그때부터 국민을 개돼지로보고 독재한거지개대중이 그때 대통령됬으면 지금 북한돼지노예로 살았겠지,1
막중에 전라도 틀딱 ㅋㅋㅋㅋ 애잔 ㅋ 얼마나 틀딱소리 듣는게 싫었으면,1
익명 힘내,1
